Column1,Column2,Column3
Málaga,Malaga,Spain
New Orleans,New Orleans,United States
Fort Worth,Fort Worth,United States
Hartford,Hartford,United States
Turin,Turin,Italy
Tucson,Tucson,United States
Marseille,Marseille,France
Liverpool,Liverpool,United Kingdom
Portsmouth,Portsmouth,United Kingdom
Southampton,Southampton,United Kingdom
Honolulu,Honolulu,United States
McAllen,McAllen,United States
Omaha,Omaha,United States
Valencia,Valencia,Spain
El Paso,El Paso,United States
Hempstead,Hempstead,United States
Leeds,Leeds,United Kingdom
Bilbao,Bilbao,Spain
Nottingham,Nottingham,United Kingdom
Frankfurt,Frankfurt,Germany
Albuquerque,Albuquerque,United States
Rochester,Rochester,United States
Sarasota,Sarasota,United States
Fresno,Fresno,United States
Tulsa,Tulsa,United States
Allentown,Allentown,United States
Dayton,Dayton,United States
Birmingham,Birmingham,United States
Charleston,Charleston,United States
Cape Coral,Cape Coral,United States
Zaragoza,Zaragoza,Spain
Murcia,Murcia,Spain
Palermo,Palermo,Italy
Düsseldorf,Dusseldorf,Germany
Columbia,Columbia,United States
Concord,Concord,United States
Rotterdam,Rotterdam,Netherlands
Colorado Springs,Colorado Springs,United States
Glasgow,Glasgow,United Kingdom
Springfield,Springfield,United States
Knoxville,Knoxville,United States
Leipzig,Leipzig,Germany
Baton Rouge,Baton Rouge,United States
Ogden,Ogden,United States
Grand Rapids,Grand Rapids,United States
Albany,Albany,United States
Bakersfield,Bakersfield,United States
Dortmund,Dortmund,Germany
Mission Viejo,Mission Viejo,United States
New Haven,New Haven,United States
Essen,Essen,Germany
Genoa,Genoa,Italy
Worcester,Worcester,United States
Bristol,Bristol,United Kingdom
Bremen,Bremen,Germany
Dresden,Dresden,Germany
Palma,Palma,Spain
Provo,Provo,United States
Akron,Akron,United States
Hannover,Hannover,Germany
Lyon,Lyon,France
Palm Bay,Palm Bay,United States
Sheffield,Sheffield,United Kingdom
Nuremberg,Nuremberg,Germany
Des Moines,Des Moines,United States
Leicester,Leicester,United Kingdom
Murrieta,Murrieta,United States
Duisburg,Duisburg,Germany
Mesa,Mesa,United States
Toulouse,Toulouse,France
Staten Island,Staten Island,United States
Wichita,Wichita,United States
Toledo,Toledo,United States
Edinburgh,Edinburgh,United Kingdom
Brookhaven,Brookhaven,United States
Caerdydd,Caerdydd,United Kingdom
Worthing,Worthing,United Kingdom
Harrisburg,Harrisburg,United States
Port St. Lucie,Port St. Lucie,United States
Long Beach,Long Beach,United States
Reno,Reno,United States
Madison,Madison,United States
Little Rock,Little Rock,United States
Greenville,Greenville,United States
Denton,Denton,United States
Spokane,Spokane,United States
Oakland,Oakland,United States
Lancaster,Lancaster,United States
Poughkeepsie,Poughkeepsie,United States
Boise,Boise,United States
Winston-Salem,Winston-Salem,United States
Syracuse,Syracuse,United States
Augusta,Augusta,United States
Stockton,Stockton,United States
Palm Coast,Palm Coast,United States
Chattanooga,Chattanooga,United States
Kissimmee,Kissimmee,United States
Durham,Durham,United States
Bologna,Bologna,Italy
Arlington,Arlington,United States
Victorville,Victorville,United States
Florence,Florence,Italy
Aurora,Aurora,United States
Modesto,Modesto,United States
Las Palmas,Las Palmas,Spain
Lancaster,Lancaster,United States
Fayetteville,Fayetteville,United States
Scranton,Scranton,United States
Stoke-on-Trent,Stoke-on-Trent,United Kingdom
Bochum,Bochum,Germany
Coventry,Coventry,United Kingdom
Oxnard,Oxnard,United States
Youngstown,Youngstown,United States
Utrecht,Utrecht,Netherlands
Indio,Indio,United States
Pensacola,Pensacola,United States
Wuppertal,Wuppertal,Germany
Anaheim,Anaheim,United States
Bonita Springs,Bonita Springs,United States
Nice,Nice,France
Greensboro,Greensboro,United States
Alicante,Alicante,Spain
Islip,Islip,United States
Huntsville,Huntsville,United States
Reading,Reading,United Kingdom
Belfast,Belfast,United Kingdom
Bielefeld,Bielefeld,Germany
Bonn,Bonn,Germany
Corpus Christi,Corpus Christi,United States
Fort Wayne,Fort Wayne,United States
Fayetteville,Fayetteville,United States
Ann Arbor,Ann Arbor,United States
Jackson,Jackson,United States
Bari,Bari,Italy
Nantes,Nantes,France
Antioch,Antioch,United States
Córdoba,Cordoba,Spain
Mobile,Mobile,United States
Lexington,Lexington,United States
Münster,Munster,Germany
Asheville,Asheville,United States
Trenton,Trenton,United States
Santa Rosa,Santa Rosa,United States
Kingston upon Hull,Kingston upon Hull,United Kingdom
Mannheim,Mannheim,Germany
Santa Ana,Santa Ana,United States
Lansing,Lansing,United States
Catania,Catania,Italy
Henderson,Henderson,United States
Karlsruhe,Karlsruhe,Germany
St. Paul,St. Paul,United States
Lakeland,Lakeland,United States
Newark,Newark,United States
Fort Collins,Fort Collins,United States
Newcastle,Newcastle,United Kingdom
Oyster Bay,Oyster Bay,United States
Montpellier,Montpellier,France
Stockport,Stockport,United Kingdom
Valladolid,Valladolid,Spain
Reading,Reading,United States
Springfield,Springfield,United States
Augsburg,Augsburg,Germany
Irvine,Irvine,United States
Bradford,Bradford,United Kingdom
Vigo,Vigo,Spain
Strasbourg,Strasbourg,France
Anchorage,Anchorage,United States
The Woodlands,The Woodlands,United States
South Bend,South Bend,United States
Ipswich,Ipswich,United Kingdom
Rockford,Rockford,United States
Savannah,Savannah,United States
Lincoln,Lincoln,United States
Jersey City,Jersey City,United States
Round Lake Beach,Round Lake Beach,United States
Bolton,Bolton,United Kingdom
Flint,Flint,United States
Shreveport,Shreveport,United States
Plano,Plano,United States
Myrtle Beach,Myrtle Beach,United States
Wiesbaden,Wiesbaden,Germany
Davenport,Davenport,United States
Sunderland,Sunderland,United Kingdom
Maastricht,Maastricht,Netherlands
Canton,Canton,United States
Santa Clarita,Santa Clarita,United States
Chula Vista,Chula Vista,United States
Eugene,Eugene,United States
Chandler,Chandler,United States
Plymouth,Plymouth,United Kingdom
Gijón,Gijon,Spain
Salem,Salem,United States
Westminster,Westminster,United Kingdom
Bordeaux,Bordeaux,France
Concord,Concord,United States
Gelsenkirchen,Gelsenkirchen,Germany
Mönchengladbach,Monchengladbach,Germany
Gilbert,Gilbert,United States
Columbus,Columbus,United States
Venice,Venice,Italy
Lubbock,Lubbock,United States
North Las Vegas,North Las Vegas,United States
Derby,Derby,United Kingdom
Verona,Verona,Italy
St. Petersburg,St. Petersburg,United States
Tallahassee,Tallahassee,United States
Laredo,Laredo,United States
Peoria,Peoria,United States
Vitoria-Gasteiz,Vitoria-Gasteiz,Spain
Wolverhampton,Wolverhampton,United Kingdom
Avondale,Avondale,United States
Lafayette,Lafayette,United States
Irving,Irving,United States
Montgomery,Montgomery,United States
A Coruña,A Coruna,Spain
Aachen,Aachen,Germany
Braunschweig,Braunschweig,Germany
Visalia,Visalia,United States
Chemnitz,Chemnitz,Germany
McKinney,McKinney,United States
Kiel,Kiel,Germany
Wilmington,Wilmington,United States
Barnsley,Barnsley,United Kingdom
Chesapeake,Chesapeake,United States
Abertawe,Abertawe,United Kingdom
Glendale,Glendale,United States
Garland,Garland,United States
Kennewick,Kennewick,United States
Lille,Lille,France
Winter Haven,Winter Haven,United States
Halle,Halle,Germany
Scottsdale,Scottsdale,United States
Norfolk,Norfolk,United States
Eindhoven,Eindhoven,Netherlands
Killeen,Killeen,United States
Magdeburg,Magdeburg,Germany
North Hempstead,North Hempstead,United States
York,York,United States
Atlantic City,Atlantic City,United States
Elche,Elche,Spain
Groningen,Groningen,Netherlands
Nashua,Nashua,United States
Arlington,Arlington,United States
Brownsville,Brownsville,United States
Granada,Granada,Spain
Messina,Messina,Italy
Badalona,Badalona,Spain
Freiburg im Breisgau,Freiburg im Breisgau,Germany
Fremont,Fremont,United States
Gulfport,Gulfport,United States
Krefeld,Krefeld,Germany
Tarrasa,Tarrasa,Spain
Evansville,Evansville,United States
Rennes,Rennes,France
Hialeah,Hialeah,United States
Navarre,Navarre,United States
Tilburg,Tilburg,Netherlands
Bel Air South,Bel Air South,United States
Swindon,Swindon,United Kingdom
Sabadell,Sabadell,Spain
North Port,North Port,United States
San Bernardino,San Bernardino,United States
Portland,Portland,United States
Islington,Islington,United Kingdom
Mainz,Mainz,Germany
Enterprise,Enterprise,United States
Bremerton,Bremerton,United States
Green Bay,Green Bay,United States
Petrel,Petrel,Spain
Oviedo,Oviedo,Spain
Appleton,Appleton,United States
Luton,Luton,United Kingdom
Babylon,Babylon,United States
Spring Valley,Spring Valley,United States
Cartagena,Cartagena,Spain
Tacoma,Tacoma,United States
Lübeck,Lubeck,Germany
Norwich,Norwich,United Kingdom
Spartanburg,Spartanburg,United States
Roanoke,Roanoke,United States
Almere,Almere,Netherlands
Northampton,Northampton,United Kingdom
Erfurt,Erfurt,Germany
Móstoles,Mostoles,Spain
Gainesville,Gainesville,United States
Jerez de la Frontera,Jerez de la Frontera,Spain
Padova,Padova,Italy
Deltona,Deltona,United States
Oberhausen,Oberhausen,Germany
Pamplona,Pamplona,Spain
Kalamazoo,Kalamazoo,United States
Thousand Oaks,Thousand Oaks,United States
Hickory,Hickory,United States
Rostock,Rostock,Germany
Santa Cruz,Santa Cruz,Spain
Solihull,Solihull,United Kingdom
Yonkers,Yonkers,United States
Milton Keynes,Milton Keynes,United Kingdom
Moreno Valley,Moreno Valley,United States
Fontana,Fontana,United States
College Station,College Station,United States
Fargo,Fargo,United States
Trieste,Trieste,Italy
Amarillo,Amarillo,United States
Huntington,Huntington,United States
Aberdeen,Aberdeen,United Kingdom
Kassel,Kassel,Germany
Cosenza,Cosenza,Italy
Norwich,Norwich,United States
Almería,Almeria,Spain
Olympia,Olympia,United States
Waterbury,Waterbury,United States
Salinas,Salinas,United States
Huntington,Huntington,United States
Alcalá de Henares,Alcala de Henares,Spain
Taranto,Taranto,Italy
Huntington Beach,Huntington Beach,United States
Clarksville,Clarksville,United States
Santa Barbara,Santa Barbara,United States
Croydon,Croydon,United Kingdom
Fuenlabrada,Fuenlabrada,Spain
Brescia,Brescia,Italy
Glendale,Glendale,United States
Parma,Parma,Italy
Sunrise Manor,Sunrise Manor,United States
Grand Prairie,Grand Prairie,United States
Prato,Prato,Italy
Overland Park,Overland Park,United States
Hagerstown,Hagerstown,United States
Peterborough,Peterborough,United Kingdom
Nampa,Nampa,United States
Gastonia,Gastonia,United States
Frisco,Frisco,United States
Cedar Rapids,Cedar Rapids,United States
Basildon,Basildon,United Kingdom
Leganés,Leganes,Spain
Bournemouth,Bournemouth,United Kingdom
Donostia,Donostia,Spain
Hemet,Hemet,United States
Hagen,Hagen,Germany
Paradise,Paradise,United States
Sioux Falls,Sioux Falls,United States
Vancouver,Vancouver,United States
Peoria,Peoria,United States
Waco,Waco,United States
Lorain,Lorain,United States
Erie,Erie,United States
Reims,Reims,France
Breda,Breda,Netherlands
Getafe,Getafe,Spain
Modena,Modena,Italy
Newport News,Newport News,United States
Potsdam,Potsdam,Germany
Aurora,Aurora,United States
Toulon,Toulon,France
Fort Lauderdale,Fort Lauderdale,United States
Reggio di Calabria,Reggio di Calabria,Italy
Vallejo,Vallejo,United States
York,York,United Kingdom
Murfreesboro,Murfreesboro,United States
Nijmegen,Nijmegen,Netherlands
Saarbrücken,Saarbrucken,Germany
Hamm,Hamm,Germany
Spring Hill,Spring Hill,United States
Tempe,Tempe,United States
High Point,High Point,United States
Medford,Medford,United States
Danbury,Danbury,United States
Ilford,Ilford,United Kingdom
Santander,Santander,Spain
Saint-Étienne,Saint-Etienne,France
Burgos,Burgos,Spain
Elk Grove,Elk Grove,United States
Alcorcón,Alcorcon,Spain
Ontario,Ontario,United States
Frederick,Frederick,United States
Ludwigshafen,Ludwigshafen,Germany
Vero Beach South,Vero Beach South,United States
Ocala,Ocala,United States
Oceanside,Oceanside,United States
Castellón de la Plana,Castellon de la Plana,Spain
Rancho Cucamonga,Rancho Cucamonga,United States
Le Havre,Le Havre,France
Albacete,Albacete,Spain
Mülheim,Mulheim,Germany
Garden Grove,Garden Grove,United States
Reggio Emilia,Reggio Emilia,Italy
Oldenburg,Oldenburg,Germany
Cary,Cary,United States
Pembroke Pines,Pembroke Pines,United States
Warrington,Warrington,United Kingdom
Palmdale,Palmdale,United States
Haarlem,Haarlem,Netherlands
Manchester,Manchester,United States
Grenoble,Grenoble,France
Lafayette,Lafayette,United States
Osnabrück,Osnabruck,Germany
Perugia,Perugia,Italy
Santa Cruz,Santa Cruz,United States
Leverkusen,Leverkusen,Germany
Arnhem,Arnhem,Netherlands
Kingswood,Kingswood,United Kingdom
Huddersfield,Huddersfield,United Kingdom
Marysville,Marysville,United States
Muskegon,Muskegon,United States
Villeurbanne,Villeurbanne,France
Springfield,Springfield,United States
Hayward,Hayward,United States
Guadalajara,Guadalajara,Spain
Dijon,Dijon,France
Apeldoorn,Apeldoorn,Netherlands
Southend,Southend,United Kingdom
Solingen,Solingen,Germany
Darmstadt,Darmstadt,Germany
Enschede,Enschede,Netherlands
Heidelberg,Heidelberg,Germany
Newport,Newport,United Kingdom
Amersfoort,Amersfoort,Netherlands
Livorno,Livorno,Italy
Herne,Herne,Germany
La Laguna,La Laguna,Spain
Angers,Angers,France
Ravenna,Ravenna,Italy
’s-Hertogenbosch,'s-Hertogenbosch,Netherlands
Zaanstad,Zaanstad,Netherlands
Hoofddorp,Hoofddorp,Netherlands
New Bedford,New Bedford,United States
Alexandria,Alexandria,United States
Enfield,Enfield,United Kingdom
Paterson,Paterson,United States
Corona,Corona,United States
Merced,Merced,United States
Warner Robins,Warner Robins,United States
Port Arthur,Port Arthur,United States
Macon,Macon,United States
Cagliari,Cagliari,Italy
Kansas City,Kansas City,United States
Lakewood,Lakewood,United States
Sunnyvale,Sunnyvale,United States
Regensburg,Regensburg,Germany
Fredericksburg,Fredericksburg,United States
Oxford,Oxford,United Kingdom
Neuss,Neuss,Germany
Leesburg,Leesburg,United States
Harrow,Harrow,United Kingdom
Paderborn,Paderborn,Germany
Champaign,Champaign,United States
Logroño,Logrono,Spain
Hollywood,Hollywood,United States
Marbella,Marbella,Spain
Pasadena,Pasadena,United States
Foggia,Foggia,Italy
Pomona,Pomona,United States
Escondido,Escondido,United States
Clermont-Ferrand,Clermont-Ferrand,France
Badajoz,Badajoz,Spain
Nîmes,Nimes,France
Rimini,Rimini,Italy
Joliet,Joliet,United States
Lake Charles,Lake Charles,United States
Mesquite,Mesquite,United States
Gloucester,Gloucester,United Kingdom
Mauldin,Mauldin,United States
West Bromwich,West Bromwich,United Kingdom
Panama City,Panama City,United States
Bellevue,Bellevue,United States
Naperville,Naperville,United States
Harlingen,Harlingen,United States
Tuscaloosa,Tuscaloosa,United States
Dundee,Dundee,United Kingdom
Salamanca,Salamanca,Spain
Elkhart,Elkhart,United States
Torrance,Torrance,United States
Ramapo,Ramapo,United States
Poole,Poole,United Kingdom
Binghamton,Binghamton,United States
Houma,Houma,United States
Le Mans,Le Mans,France
Topeka,Topeka,United States
Aix-en-Provence,Aix-en-Provence,France
Roseville,Roseville,United States
Fairfield,Fairfield,United States
Tyler,Tyler,United States
Birkenhead,Birkenhead,United Kingdom
Huelva,Huelva,Spain
Blackpool,Blackpool,United Kingdom
Telford,Telford,United Kingdom
Fullerton,Fullerton,United States
Preston,Preston,United Kingdom
Brest,Brest,France
Pueblo,Pueblo,United States
Athens,Athens,United States
Santa Maria,Santa Maria,United States
Boulogne-Billancourt,Boulogne-Billancourt,France
Surprise,Surprise,United States
Charleston,Charleston,United States
Lleida,Lleida,Spain
Middlesbrough,Middlesbrough,United Kingdom
Las Cruces,Las Cruces,United States
Tours,Tours,France
Tottenham,Tottenham,United Kingdom
Metairie,Metairie,United States
Thornton,Thornton,United States
Olathe,Olathe,United States
Gainesville,Gainesville,United States
West Valley City,West Valley City,United States
Sale,Sale,United Kingdom
Orange,Orange,United States
Ingolstadt,Ingolstadt,Germany
Warren,Warren,United States
Pasadena,Pasadena,United States
Dos Hermanas,Dos Hermanas,Spain
Tarragona,Tarragona,Spain
Beaumont,Beaumont,United States
Amiens,Amiens,France
Burlington,Burlington,United States
Parla,Parla,Spain
Hampton,Hampton,United States
Columbia,Columbia,United States
Torrejón de Ardoz,Torrejon de Ardoz,Spain
Salerno,Salerno,Italy
Yuma,Yuma,United States
Brighton,Brighton,United Kingdom
Elizabeth,Elizabeth,United States
Racine,Racine,United States
Greeley,Greeley,United States
Kent,Kent,United States
Mataró,Mataro,Spain
Stamford,Stamford,United States
Odessa,Odessa,United States
Bloomington,Bloomington,United States
Miramar,Miramar,United States
Grand Junction,Grand Junction,United States
Sterling Heights,Sterling Heights,United States
Coral Springs,Coral Springs,United States
Limoges,Limoges,France
Lincoln,Lincoln,United Kingdom
Annecy,Annecy,France
Ferrara,Ferrara,Italy
Johnson City,Johnson City,United States
Carrollton,Carrollton,United States
Fürth,Furth,Germany
Zwolle,Zwolle,Netherlands
Midland,Midland,United States
Yakima,Yakima,United States
Leiden,Leiden,Netherlands
Lakewood,Lakewood,United States
Bellingham,Bellingham,United States
Yuba City,Yuba City,United States
Würzburg,Wurzburg,Germany
Amherst,Amherst,United States
Zoetermeer,Zoetermeer,Netherlands
Romford,Romford,United Kingdom
South Lyon,South Lyon,United States
Ulm,Ulm,Germany
Santa Clara,Santa Clara,United States
St. George,St. George,United States
Heilbronn,Heilbronn,Germany
Fort Smith,Fort Smith,United States
High Wycombe,High Wycombe,United Kingdom
Monza,Monza,Italy
Pforzheim,Pforzheim,Germany
Simi Valley,Simi Valley,United States
Latina,Latina,Italy
Cambridge,Cambridge,United Kingdom
Exeter,Exeter,United Kingdom
Dover,Dover,United States
Norman,Norman,United States
Giugliano in Campania,Giugliano in Campania,Italy
Colchester,Colchester,United Kingdom
Gateshead,Gateshead,United Kingdom
Abilene,Abilene,United States
León,Leon,Spain
Billings,Billings,United States
Leeuwarden,Leeuwarden,Netherlands
Wolfsburg,Wolfsburg,Germany
Montreuil,Montreuil,France
Algeciras,Algeciras,Spain
Bergamo,Bergamo,Italy
Lehigh Acres,Lehigh Acres,United States
Cádiz,Cadiz,Spain
St. Cloud,St. Cloud,United States
Kenosha,Kenosha,United States
Greenville,Greenville,United States
Arvada,Arvada,United States
Blackburn,Blackburn,United Kingdom
Slough,Slough,United Kingdom
Pescara,Pescara,Italy
Pearland,Pearland,United States
Independence,Independence,United States
Texas City,Texas City,United States
Saint-Denis,Saint-Denis,France
Redding,Redding,United States
Metz,Metz,France
Siracusa,Siracusa,Italy
Perpignan,Perpignan,France
Lynchburg,Lynchburg,United States
Boulder,Boulder,United States
Göttingen,Gottingen,Germany
Orléans,Orleans,France
Dordrecht,Dordrecht,Netherlands
Besançon,Besancon,France
Iowa City,Iowa City,United States
Chelmsford,Chelmsford,United Kingdom
Rochester,Rochester,United States
Alcobendas,Alcobendas,Spain
Berkeley,Berkeley,United States
Waldorf,Waldorf,United States
The Villages,The Villages,United States
Duluth,Duluth,United States
East Los Angeles,East Los Angeles,United States
Cheltenham,Cheltenham,United Kingdom
Saginaw,Saginaw,United States
Trento,Trento,Italy
Bottrop,Bottrop,Germany
Clovis,Clovis,United States
Forlì,Forli,Italy
Leominster,Leominster,United States
Reutlingen,Reutlingen,Germany
Round Rock,Round Rock,United States
Rouen,Rouen,France
Argenteuil,Argenteuil,France
Rochdale,Rochdale,United Kingdom
Monroe,Monroe,United States
Cambridge,Cambridge,United States
Sassari,Sassari,Italy
Clearwater,Clearwater,United States
Smithtown,Smithtown,United States
Seaside,Seaside,United States
West Jordan,West Jordan,United States
Richardson,Richardson,United States
West Palm Beach,West Palm Beach,United States
Temple,Temple,United States
Burlington,Burlington,United States
Richmond,Richmond,United States
Westminster,Westminster,United States
Pottstown,Pottstown,United States
Brandon,Brandon,United States
Rock Hill,Rock Hill,United States
Meridian,Meridian,United States
Koblenz,Koblenz,Germany
Coeur d'Alene,Coeur d'Alene,United States
Carlsbad,Carlsbad,United States
Lowell,Lowell,United States
Erlangen,Erlangen,Germany
Bremerhaven,Bremerhaven,Germany
Waterloo,Waterloo,United States
North Charleston,North Charleston,United States
Alphen aan den Rijn,Alphen aan den Rijn,Netherlands
Hammersmith,Hammersmith,United Kingdom
Gilroy,Gilroy,United States
Rotherham,Rotherham,United Kingdom
Downey,Downey,United States
Gresham,Gresham,United States
Elgin,Elgin,United States
Recklinghausen,Recklinghausen,Germany
Walthamstow,Walthamstow,United Kingdom
Mulhouse,Mulhouse,France
Alkmaar,Alkmaar,Netherlands
Bergisch Gladbach,Bergisch Gladbach,Germany
Remscheid,Remscheid,Germany
Vicenza,Vicenza,Italy
Utica,Utica,United States
Broken Arrow,Broken Arrow,United States
Doncaster,Doncaster,United Kingdom
Jena,Jena,Germany
Jaén,Jaen,Spain
Costa Mesa,Costa Mesa,United States
Chico,Chico,United States
Nancy,Nancy,France
Sioux City,Sioux City,United States
Wythenshawe,Wythenshawe,United Kingdom
Maidstone,Maidstone,United Kingdom
Sutton Coldfield,Sutton Coldfield,United Kingdom
League City,League City,United States
Terni,Terni,Italy
Miami Gardens,Miami Gardens,United States
Trier,Trier,Germany
Pompano Beach,Pompano Beach,United States
Basingstoke,Basingstoke,United Kingdom
Hounslow,Hounslow,United Kingdom
San Buenaventura,San Buenaventura,United States
Everett,Everett,United States
El Centro,El Centro,United States
Caen,Caen,France
Sugar Land,Sugar Land,United States
El Monte,El Monte,United States
Lewisville,Lewisville,United States
West Covina,West Covina,United States
Temecula,Temecula,United States
Bend,Bend,United States
Salisbury,Salisbury,United States
Crawley,Crawley,United Kingdom
Salford,Salford,United Kingdom
Reus,Reus,Spain
Jacksonville,Jacksonville,United States
Dagenham,Dagenham,United Kingdom
Inglewood,Inglewood,United States
Wembley,Wembley,United Kingdom
Dearborn,Dearborn,United States
Centennial,Centennial,United States
Delft,Delft,Netherlands
Courbevoic,Courbevoic,France
Emmen,Emmen,Netherlands
Burbank,Burbank,United States
Bolzano,Bolzano,Italy
Edison,Edison,United States
Sparks,Sparks,United States
Sandy Springs,Sandy Springs,United States
Bloomington,Bloomington,United States
Logan,Logan,United States
Roubaix,Roubaix,France
Kailua,Kailua,United States
El Cajon,El Cajon,United States
Hillsboro,Hillsboro,United States
Ourense,Ourense,Spain
South Fulton,South Fulton,United States
Saint Helens,Saint Helens,United Kingdom
Renton,Renton,United States
Girona,Girona,Spain
Moers,Moers,Germany
Novara,Novara,Italy
Tourcoing,Tourcoing,France
Mandeville,Mandeville,United States
San Mateo,San Mateo,United States
Columbia,Columbia,United States
Salzgitter,Salzgitter,Germany
Worcester,Worcester,United Kingdom
Daly City,Daly City,United States
Davie,Davie,United States
Nanterre,Nanterre,France
Jurupa Valley,Jurupa Valley,United States
Roquetas de Mar,Roquetas de Mar,Spain
San Vicente de Baracaldo,San Vicente de Baracaldo,Spain
Gillingham,Gillingham,United Kingdom
Brockton,Brockton,United States
Longmont,Longmont,United States
Eastbourne,Eastbourne,United Kingdom
Wigan,Wigan,United Kingdom
Rialto,Rialto,United States
Telde,Telde,Spain
Siegen,Siegen,Germany
Vitry-sur-Seine,Vitry-sur-Seine,France
Eau Claire,Eau Claire,United States
Hove,Hove,United Kingdom
Turlock,Turlock,United States
Woodbridge,Woodbridge,United States
Norwalk,Norwalk,United States
Highlands Ranch,Highlands Ranch,United States
Piacenza,Piacenza,Italy
Hildesheim,Hildesheim,Germany
Allen,Allen,United States
Wichita Falls,Wichita Falls,United States
Rio Rancho,Rio Rancho,United States
Vacaville,Vacaville,United States
Spokane Valley,Spokane Valley,United States
Charlottesville,Charlottesville,United States
Gütersloh,Gutersloh,Germany
Deventer,Deventer,Netherlands
Créteil,Creteil,France
Idaho Falls,Idaho Falls,United States
Mestre,Mestre,Italy
Menifee,Menifee,United States
Ancona,Ancona,Italy
Lee's Summit,Lee's Summit,United States
Kaiserslautern,Kaiserslautern,Germany
Quincy,Quincy,United States
Aubervilliers,Aubervilliers,France
San Angelo,San Angelo,United States
Lynn,Lynn,United States
Holland,Holland,United States
Rayleigh,Rayleigh,United Kingdom
Santa Fe,Santa Fe,United States
Hemel Hempstead,Hemel Hempstead,United Kingdom
Vista,Vista,United States
Santiago de Compostela,Santiago de Compostela,Spain
Bath,Bath,United Kingdom
San Fernando,San Fernando,Spain
Colombes,Colombes,France
Darlington,Darlington,United Kingdom
Fulham,Fulham,United Kingdom
Levallois-Perret,Levallois-Perret,France
Orem,Orem,United States
Schwerin,Schwerin,Germany
Sunrise,Sunrise,United States
Compton,Compton,United States
Arden-Arcade,Arden-Arcade,United States
Ludwigsburg,Ludwigsburg,Germany
Ealing,Ealing,United Kingdom
Wimbledon,Wimbledon,United Kingdom
Watford,Watford,United Kingdom
Hastings,Hastings,United Kingdom
Amstelveen,Amstelveen,Netherlands
Nuneaton,Nuneaton,United Kingdom
South Gate,South Gate,United States
Ciudad de Melilla,Ciudad de Melilla,Spain
Stevenage,Stevenage,United Kingdom
Orpington,Orpington,United Kingdom
Santa Monica,Santa Monica,United States
Aulnay-sous-Bois,Aulnay-sous-Bois,France
Brixton,Brixton,United Kingdom
Edmonton,Edmonton,United Kingdom
Hartlepool,Hartlepool,United Kingdom
Poitiers,Poitiers,France
Westminster,Westminster,United States
Fuengirola,Fuengirola,Spain
Chester,Chester,United Kingdom
San Leandro,San Leandro,United States
Catanzaro,Catanzaro,Italy
East Ham,East Ham,United Kingdom
Bromley,Bromley,United Kingdom
Hayes,Hayes,United Kingdom
Germantown,Germantown,United States
Bismarck,Bismarck,United States
Clifton,Clifton,United States
Aylesbury,Aylesbury,United Kingdom
Sesto San Giovanni,Sesto San Giovanni,Italy
State College,State College,United States
Versailles,Versailles,France
Ciudad de Ceuta,Ciudad de Ceuta,Spain
Clichy,Clichy,France
Torre del Greco,Torre del Greco,Italy
Hawthorne,Hawthorne,United States
Lawrence,Lawrence,United States
San Baudilio de Llobregat,San Baudilio de Llobregat,Spain
Citrus Heights,Citrus Heights,United States
Edgware,Edgware,United Kingdom
