id,title,description_short,picture,city,start_date,url,relative_url,video_url,event_type_title,event_type_logo,tags,allows_cohosting,result_type,chapter_chapter_location,chapter_city,chapter_country,chapter_country_name,chapter_description,chapter_id,chapter_hide_country_info,chapter_logo,chapter_state,chapter_timezone,chapter_title,chapter_relative_url,chapter_url
2310,Tableau High Availability &amp; Self-Service Analytics,Explore Tableau Server clustering for high availability and learn to empower your team with self-service analytics,{},Limassol,2023-10-09T18:00:00+03:00,https://usergroups.tableau.com/events/details/tableau-cyprus-tableau-user-group-presents-tableau-high-availability-amp-self-service-analytics/,/events/details/tableau-cyprus-tableau-user-group-presents-tableau-high-availability-amp-self-service-analytics/,,In-Person Event,{},"['Best Practices', 'Community Spotlight', 'Networking', 'Tableau Conference']",False,upcoming_event,"Limassol, Limassol (CY)",Limassol,CY,Cyprus,"<p>The Cyprus Tableau User Group is a community of professionals, academics, and data enthusiasts who share a common interest in data visualization and analysis using Tableau software. The group provides a forum for Tableau users to connect, learn, and share their experiences and best practices with others in the community.&nbsp;</p><p>The group is open to anyone interested in Tableau, regardless of their level of expertise or background. Whether you're a seasoned Tableau user or just getting started, the Cyprus Tableau User Group offers a supportive and collaborative environment for exploring the world of data visualization and analysis.&nbsp;</p><p>By participating in the group, members have the opportunity to expand their knowledge of Tableau, develop new skills, and build relationships with other Tableau users in the community.&nbsp;</p><p>Overall, the Cyprus Tableau User Group is a dynamic and engaging community of Tableau users who are passionate about exploring the possibilities of data visualization and analysis using Tableau software. </p>",168,False,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/SmartSelect_20230531_164136_LinkedIn.jpg', 'path': 'chapter_banners/SmartSelect_20230531_164136_LinkedIn.jpg', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/SmartSelect_20230531_164136_LinkedIn.jpg'}",Limassol,Asia/Nicosia,Cyprus Tableau User Group,/cyprus-tableau-user-group/,https://usergroups.tableau.com/cyprus-tableau-user-group/
2315,Info und Q+A | Data Driven Decision Making | Zertifikatsprogramm,"Inhalte Programm:    
• Grundlagen der Digitalisierung - Digitale Transformation in der Unternehmenssteuerung
• Business Intelligence & Digitales Reporting - Datenmanagement – Analysetechniken – Visualisierung
• Grundlagen Machine Learning & KI – Datengewinnung, Modelle auswählen und einführen
• Advanced Machine Learning & KI - Modelle erstellen, evaluieren und optimieren",{},Rhein-Neckar-Kreis,2023-10-10T11:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-metropolregion-rhein-neckar-tableau-user-group-presents-info-und-qa-data-driven-decision-making-zertifikatsprogramm-1/,/events/details/tableau-metropolregion-rhein-neckar-tableau-user-group-presents-info-und-qa-data-driven-decision-making-zertifikatsprogramm-1/,,Virtual Event,{},['Networking'],False,upcoming_event,"Rhein-Neckar-Kreis, BW (DE)",Rhein-Neckar-Kreis,DE,Germany,<h2><b><i>Herzlich Willkommen bei unserer<br>Tableau User Group Metropolregion Rhein-Neckar</i></b></h2>,184,False,{},BW,Europe/Berlin,Metropolregion Rhein-Neckar Tableau User Group,/metropolregion-rhein-neckar-tableau-user-group/,https://usergroups.tableau.com/metropolregion-rhein-neckar-tableau-user-group/
2309,Data + Diversity: Fireside Chat with Lilia Luciano (in Spanish),"En celebración del Mes de la Herencia Hispana, únete a una charla inspiradora junto a la chimenea con Lilia Luciano, una destacada figura del periodismo. Lilia es una periodista galardonada, directora de documentales, productora, podcaster y conferencista que actualmente se desempeña como corresponsal de la cadena de noticias CBS News. ",{},Virtual,2023-10-10T09:00:00-07:00,https://usergroups.tableau.com/events/details/tableau-data-diversity-presents-data-diversity-fireside-chat-with-lilia-luciano-in-spanish/,/events/details/tableau-data-diversity-presents-data-diversity-fireside-chat-with-lilia-luciano-in-spanish/,,Virtual Event,{},['In-Language'],True,upcoming_event,Virtual (US),Virtual,US,United States of America,"<p>“Together, we are extraordinary,” is the foundation of the Tableau Community which makes our commitment to diversity, inclusion, and equality more important than ever before. We recognize diversity not only makes for better companies, but unlocks the potential of individuals and the community as a whole. Understanding diversity data can be difficult, and data is a powerful tool to help bring accountability to diversity efforts. Join us monthly for virtual conversations on diversity advocacy and experiences from our data community. With Data + Diversity, we'll highlight voices and share actionable ways to use data for greater inclusion, and provide much-needed inspiration for active change. </p>",124,True,{},,US/Pacific,Data + Diversity,/data-diversity/,https://usergroups.tableau.com/data-diversity/
2286,Simple But Not Basic: Avoiding the Pumpkin Spice Latte of Dashboard Designs,"Our guest speaker, Paul Wiklanski from the University of Michigan, has astutely observed a common challenge in dashboard development: the allure of fancy features and an excess of dashboards can overwhelm users. His solution? The pursuit of intentional simplicity, as he understands that users crave streamlined experiences that support fundraising strategies.",{},Virtual,2023-10-10T12:00:00-05:00,https://usergroups.tableau.com/events/details/tableau-advancement-tableau-user-group-presents-simple-but-not-basic-avoiding-the-pumpkin-spice-latte-of-dashboard-designs/,/events/details/tableau-advancement-tableau-user-group-presents-simple-but-not-basic-avoiding-the-pumpkin-spice-latte-of-dashboard-designs/,,Virtual Event,{},['Best Practices'],False,upcoming_event,Virtual (US),Virtual,US,United States of America,"<p>Welcome! This group is for advancement professionals (in education, non-profit, and NGOs) who are Tableau users and developers at all skill levels, or interested in fundraising analytics. Let’s share ideas, best practices, and strategies for visualizing advancement data in Tableau.</p><p><b>Mission</b>: To connect Advancement professionals to make them more productive and successful.</p><p><b>Vision:</b> We passionately believe in the power of instilling confidence in and providing opportunities to high potential individuals, and ultimately helping them become the next generation of leaders.</p>",8,True,{},,America/Chicago,Advancement Tableau User Group,/advancement-tableau-user-group/,https://usergroups.tableau.com/advancement-tableau-user-group/
2191,"Data+Women Lunch Series with Evelyn Münster, the Chart Doktor","With her Chart Doktor trainings Evelyn helps data analysts create data products that are actually being used and loved by business users. The focus is readability, adoption, actionable insights and business value.

Her ""Cycle of Encoding and Decoding"" is the basis for data literacy education at German universities.","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/D%252BW_preview_1080x1080_qwqgvXM.png', 'path': 'events/D+W_preview_1080x1080_qwqgvXM.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/D%252BW_preview_1080x1080_qwqgvXM.png'}",Virtual,2023-10-11T12:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-data-women-germany-presents-datawomen-lunch-series-with-evelyn-munster-the-chart-doktor/,/events/details/tableau-data-women-germany-presents-datawomen-lunch-series-with-evelyn-munster-the-chart-doktor/,,Virtual Event,{},[],False,upcoming_event,Virtual (DE),Virtual,DE,Germany,,27,False,{},,UTC,Data + Women Germany,/data-women-germany/,https://usergroups.tableau.com/data-women-germany/
2244,The 2024 Iron Viz Qualifiers: Kickoff Event,Get all the details on the 2024 Iron Viz Qualifiers competition and hear from past participants who will spill what they know to help you prepare a winning entry.,{},Seattle,2023-10-11T09:00:00-07:00,https://usergroups.tableau.com/events/details/tableau-tableau-community-presents-the-2024-iron-viz-qualifiers-kickoff-event/,/events/details/tableau-tableau-community-presents-the-2024-iron-viz-qualifiers-kickoff-event/,,Virtual Event,{},[],False,upcoming_event,Seattle (US),Seattle,US,United States of America,,196,False,{},,America/Los_Angeles,Tableau Community,/tableau-community/,https://usergroups.tableau.com/tableau-community/
2259,Conquering the Scary Things in Tableau,Join us for our National Coming Out Day & Spook-Tober Event!,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/Pink%2520White%2520Cute%2520Ghost%2520Halloween%2520Sweatshirt.png', 'path': 'events/Pink White Cute Ghost Halloween Sweatshirt.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/Pink%2520White%2520Cute%2520Ghost%2520Halloween%2520Sweatshirt.png'}",Virtual,2023-10-11T10:00:00-06:00,https://usergroups.tableau.com/events/details/tableau-lgbtq-data-pride-tableau-user-group-presents-conquering-the-scary-things-in-tableau/,/events/details/tableau-lgbtq-data-pride-tableau-user-group-presents-conquering-the-scary-things-in-tableau/,,Virtual Event,{},"['Best Practices', 'Community-Led']",False,upcoming_event,Virtual (US),Virtual,US,United States of America,"<p>The LGBTQ+ (Data Pride) Tableau User Group is a virtual group focused on highlighting, elevating, and bringing together the LGBTQ+ community in data &amp; its allies. </p>",42,True,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/Data%2520Pride%2520TUG%2520Logo.jpg', 'path': 'chapter_banners/Data Pride TUG Logo.jpg', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/Data%2520Pride%2520TUG%2520Logo.jpg'}",,America/Chicago,LGBTQ+ (Data Pride) Tableau User Group,/lgbtq-data-pride-tableau-user-group/,https://usergroups.tableau.com/lgbtq-data-pride-tableau-user-group/
2287,New York City Tableau User Group | Oct 2023 | NYC FitFam: Workout Wednesday Edition,"Join us to hear from Tableau Ambassador, Tore Levinsen and The Data School Coach, Valerija Kirjackaja.
Leave your sneakers at home and bring your laptops for a live #WorkoutWednesday session.",{},New York,2023-10-11T18:00:00-04:00,https://usergroups.tableau.com/events/details/tableau-new-york-city-tableau-user-group-presents-new-york-city-tableau-user-group-oct-2023-nyc-fitfam-workout-wednesday-edition/,/events/details/tableau-new-york-city-tableau-user-group-presents-new-york-city-tableau-user-group-oct-2023-nyc-fitfam-workout-wednesday-edition/,,In-Person Event,{},"['Community-Led', 'Networking']",False,upcoming_event,"New York, NY (US)",New York,US,United States of America,,61,False,{},NY,America/New_York,New York City Tableau User Group,/new-york-city-tableau-user-group/,https://usergroups.tableau.com/new-york-city-tableau-user-group/
2246,Early Career Special - Alfresco (Brisbane TUG),Early Careers Special TUG - Hosted by Key Data on their glorious patio!,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/ideogram.jpeg', 'path': 'events/ideogram.jpeg', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/ideogram.jpeg'}",Brisbane,2023-10-12T17:30:00+10:00,https://usergroups.tableau.com/events/details/tableau-brisbane-tableau-user-group-presents-early-career-special-alfresco-brisbane-tug/,/events/details/tableau-brisbane-tableau-user-group-presents-early-career-special-alfresco-brisbane-tug/,,Hybrid,{},"['Community Spotlight', 'Job Opportunities', 'Networking']",False,upcoming_event,Brisbane (AU),Brisbane,AU,Australia,"<p>The aim of the Brisbane Tableau User Group is to connect with like-minded data rock stars, share good stories, tip and tricks.</p><p><a href=""https://www.linkedin.com/groups/10532633/"">Join us on LinkedIn!</a><br></p>",103,False,{},,Australia/Brisbane,Brisbane Tableau User Group,/brisbane-tableau-user-group/,https://usergroups.tableau.com/brisbane-tableau-user-group/
2247,London Financial Services TUG @The Information Lab - October,"On October 12th, the Financial Services Tableau User Group will be meeting to discuss industry-specific use cases and share their experiences with Tableau in the financial services sector. Join your Financial Services community in our third session of the year, this time at the The Information Lab offices in City.",{},London,2023-10-12T17:45:00+01:00,https://usergroups.tableau.com/events/details/tableau-uk-financial-services-tableau-user-group-presents-london-financial-services-tug-the-information-lab-october/,/events/details/tableau-uk-financial-services-tableau-user-group-presents-london-financial-services-tug-the-information-lab-october/,,In-Person Event,{},"['Community-Led', 'Networking']",False,upcoming_event,"London, England (GB)",London,GB,United Kingdom,"<p>We want to create a space for Tableau users in the Financial Services sector to foster collaboration, growth, learn and network. We meet on a quarterly basis in different places around London to discuss how can we best leverage Tableau in the Financial sector. Previous speakers include Lloyds Banking Group, Deutsche Bank, Invesco, NatWest, J.P. Morgan, Aldermore, Charles Stanley and more.</p>",144,False,{},England,Europe/London,UK Financial Services Tableau User Group,/uk-financial-services-tableau-user-group/,https://usergroups.tableau.com/uk-financial-services-tableau-user-group/
2174,Austin TUG October 2023 | From Good to Great: Simple Design Considerations to Transform Your Dashboards,"Bringing engaging and enlightening content to the Austin Tableau community.

Please join us at our monthly in-person, hybrid, & virtual TUG events. 

We hold our in-person TUG events quarterly at the Tableau office in downtown Austin.  Hope to see you there!","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/austing-tug-thumbnail_Bf1lc5d.png', 'path': 'events/austing-tug-thumbnail_Bf1lc5d.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/austing-tug-thumbnail_Bf1lc5d.png'}",Austin,2023-10-12T15:30:00-05:00,https://usergroups.tableau.com/events/details/tableau-austin-tableau-user-group-presents-austin-tug-october-2023-from-good-to-great-simple-design-considerations-to-transform-your-dashboards/,/events/details/tableau-austin-tableau-user-group-presents-austin-tug-october-2023-from-good-to-great-simple-design-considerations-to-transform-your-dashboards/,,Virtual Event,{},"['Best Practices', 'Community Spotlight', 'Community-Led', 'Networking']",False,upcoming_event,"Austin, TX (US)",Austin,US,United States of America,"<p>Bringing engaging and enlightening content to the Austin Tableau community.</p><p>Please join us at our monthly in-person, hybrid, &amp; virtual TUG events.&nbsp;<br></p><p>We hold our in-person TUG events quarterly at the Tableau office in downtown Austin.&nbsp; Hope to see you there!</p>",44,False,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/austing-tug-thumbnail_GretUhX.png', 'path': 'chapter_banners/austing-tug-thumbnail_GretUhX.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/austing-tug-thumbnail_GretUhX.png'}",TX,America/Chicago,Austin Tableau User Group,/austin-tableau-user-group/,https://usergroups.tableau.com/austin-tableau-user-group/
1053,10th Meeting: Hosted by Pro7,"Do you want to get everything out of the Dashboard Performance? Alexander Schaack will blow you away with the tips and tricks so your dashboard is faster than Usain Bolt. Our second keynote is less technical and rich in experience: Marc Bäuerle talks about his process on a dashboard project. From A-Z, using a real use case. As always: be prepared to be informed and entertained!","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/Bild1.png', 'path': 'events/Bild1.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/Bild1.png'}",Munich,2023-10-13T10:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-munich-tableau-user-group-presents-10th-meeting-hosted-by-pro7/,/events/details/tableau-munich-tableau-user-group-presents-10th-meeting-hosted-by-pro7/,,Hybrid,{},['Networking'],False,upcoming_event,Munich (DE),Munich,DE,Germany,"<p>We are Munich locals, our meetings are in English and in-person only. Our community is special because we are active in discussions, we openly share pains and make them gains and every meeting we have one community member who is our keynote speaker. From the community, for the community! Coffee, Lunch and networking make our events agreeable - join us for donuts on your charts and on your plate!</p>",99,False,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/Frame%25202.png', 'path': 'chapter_banners/Frame 2.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/Frame%25202.png'}",,Europe/Berlin,Munich Tableau User Group,/munich-tableau-user-group/,https://usergroups.tableau.com/munich-tableau-user-group/
2305,HyderabadTUG October 2023 : In-Person,Your ticket gives you access to in-person event venues.,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/HYDTUG3_pEX5PU5.jpg', 'path': 'events/HYDTUG3_pEX5PU5.jpg', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/HYDTUG3_pEX5PU5.jpg'}",Hyderabad,2023-10-14T10:30:00+05:30,https://usergroups.tableau.com/events/details/tableau-hyderabad-tableau-user-group-presents-hyderabadtug-october-2023-in-person/,/events/details/tableau-hyderabad-tableau-user-group-presents-hyderabadtug-october-2023-in-person/,,In-Person Event,{},"['Best Practices', 'Community Spotlight', 'Generative AI', 'Networking', 'Panel', 'Tableau-Led']",False,upcoming_event,Hyderabad (IN),Hyderabad,IN,India,,113,False,{},,Asia/Kolkata,Hyderabad Tableau User Group,/hyderabad-tableau-user-group/,https://usergroups.tableau.com/hyderabad-tableau-user-group/
2215,Visionary's Guide for Tableau Cloud/Server Security (3/3),"Data security is everyone's top concern. This talk will focus on additional data security watchdog scripts to further enhance the data security on Tableau server. Like inactive user detection and deletion, content archiving, how to avoid users subscribed and forgot? How to deal with 'All Users' group? How to deal with PII and sensitive data on server?",{},Virtual,2023-10-17T09:00:00-07:00,https://usergroups.tableau.com/events/details/tableau-tableau-server-cloud-admin-user-group-presents-visionarys-guide-for-tableau-cloudserver-security-33/,/events/details/tableau-tableau-server-cloud-admin-user-group-presents-visionarys-guide-for-tableau-cloudserver-security-33/,,Virtual Event,{},['Community-Led'],False,upcoming_event,Virtual (US),Virtual,US,United States of America,,18,True,{},,America/Chicago,Tableau Server & Cloud Admin User Group,/tableau-server-cloud-admin-user-group/,https://usergroups.tableau.com/tableau-server-cloud-admin-user-group/
